Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2031,144,18,INDUSTRY    ,1978,1,2870,2690,2790,2650,3500,2690,2790,2900,2690,3110,3020,3220,2860,3090,3240,2830,4060,3080,3120,3270,2740,3190,3220,3050,3180,2850,3920,2690,3270,2790,2500,2930,2630,2590,2710,2940,3230,3140,3140,2600,3520,3090,2760,2840,2310,3440,2790,2380,2210,2730,2590,2580,2670,2490,2570,3020,4840,2590,3240,2320,2590,2330,2880,2620,3220,3130,2790,3090,2910,3770,3220,2950,2930,3710,2920,3000,3360,3210,3100,3460,3300,3060,3730,3620,2800,3300,4020,3000,3350,3440,3430,3470,2920,3170,3510,3040,3320,2980,1180,3010,3780,3220,3590,3670,3270,3260,4170,2580,3960,3440,4160,3320,3510,3440,3620,3320,4840,3400,3700,3740,3450,3760,4050,3760,3700,3650,3760,4030,3330,3920,3710,2690,4940,3450,4040,3630,3730,3480,3180,4090,3710,3940,3470,3470
2032,133,18,INDUSTRY    ,1983,1,5246,4920,5540,5274,5554,5381,5117,5675,5501,5832,5642,5169,5680,5661,6079,5776,6011,5842,5574,5875,5669,5908,5575,5158,5779,5345,5943,5420,5756,5496,5384,5772,5546,5821,5585,5396,5924,5471,6065,5849,6046,5910,5774,6114,5872,6180,5878,5929,6226,5769,6285,6071,6134,6140,6238,6463,6254,6390,6135,6347,6454,6201,6714,6284,6421,6286,6236,6576,6335,6442,6217,6301,6599,6007,6664,6200,6447,6354,6344,6635,6300,6629,6382,6153,6686,6117,6692,6371,6576,6452,6556,6744,6507,6828,6528,6520,6818,6135,6569,6338,6486,6462,6752,6973,6628,7049,6530,6619,6816,6553,6988,6707,6706,6821,6941,6950,6950,7007,6793,6905,7141,6587,7217,6960,7029,7159,6989,7110,6958,7168,7035,7042,7242,,,,,,,,,,,
2033,133,18,INDUSTRY    ,1983,1,5352,5070,5592,5218,5572,5444,5106,5860,5528,5870,5726,5412,5772,5702,6100,5776,5998,5776,5564,5814,5572,5994,5640,5326,5884,5500,5980,5622,5740,5516,5524,5740,5550,5884,5636,5480,5970,5518,6062,5846,5960,5864,5762,6058,5948,6246,5854,5940,6166,5748,6180,6020,6046,6096,6162,6326,6250,6422,6132,6326,6416,6230,6752,6376,6336,6310,6168,6628,6414,6500,6310,6286,6606,5976,6722,6110,6316,6228,6160,6632,6360,6762,6482,6160,6746,6238,6680,6336,6568,6380,6558,6878,6502,6968,6588,6362,6676,6018,6486,6344,6412,6352,6674,6886,6534,7056,6346,6290,6628,6382,6752,6546,6402,6590,6806,6914,6830,7038,6648,6636,7002,6506,7138,7004,6906,7106,6864,7066,6822,7072,6874,6770,6956,,,,,,,,,,,
2034,133,18,INDUSTRY    ,1983,1,5140,4770,5488,5218,5572,5316,5126,5490,5474,5794,5556,4926,5590,5620,6058,5776,6024,5908,5584,5934,5766,5824,5510,4990,5674,5190,5906,5218,5772,5476,5244,5806,5544,5758,5534,5312,5880,5426,6068,5852,6130,5956,5786,6170,5796,6114,5900,5918,6288,5790,6388,6122,6222,6184,6314,6600,6258,6354,6138,6368,6492,6172,6676,6194,6508,6262,6304,6524,6256,6384,6122,6314,6592,6040,6608,6290,6578,6478,6528,6638,6240,6496,6282,6146,6626,5996,6704,6404,6584,6524,6554,6610,6514,6688,6468,6678,6960,6252,6652,6334,6560,6570,6830,7062,6722,7044,6714,6948,7020,6724,7224,6866,7010,7052,7076,6984,6920,6978,6938,7174,7280,6670,7298,6916,7150,7212,7112,7134,7094,7264,7196,7314,7528,,,,,,,,,,,
2035,133,18,INDUSTRY    ,1983,1,6100,5150,6400,6100,6300,6550,6750,8150,6550,7600,6200,6100,7150,7450,7050,6950,5850,6250,6950,7500,6150,6950,5600,6200,6900,5050,5900,5500,6050,7100,6200,6200,6450,8050,6300,5250,7100,5750,6400,6350,5750,6950,7600,6900,6100,6500,6600,6100,6900,5500,7700,5450,5950,6300,6700,6800,6500,6050,5650,6500,6500,7050,6600,6150,7650,6250,6600,6900,7200,7300,5700,8900,7000,6300,8100,6650,7300,7350,7500,8350,8800,7500,6400,7450,8000,7450,6250,5750,7900,8650,7800,8200,8650,8150,6800,8050,8550,6300,7700,6500,7300,8900,7400,9200,7800,6900,5250,6450,7550,5850,6550,5500,7000,6550,7750,7500,8300,8200,5650,6400,8200,6100,7200,8450,8400,7250,6750,6950,8200,8450,6150,7450,7900,,,,,,,,,,,
2036,133,18,INDUSTRY    ,1983,1,1920,2000,2120,2020,1880,1980,2280,2900,3060,3280,3060,2900,3140,3700,3740,3880,3460,3300,3000,3320,3360,3300,3060,2800,3220,2800,2640,1700,1860,2420,2340,2060,2220,2440,2220,2120,2360,2320,2300,2060,1980,2340,2820,2980,2820,2640,2580,2480,2500,2160,2540,2320,2300,2480,2740,2960,3060,3000,3060,3320,3400,3720,3640,3540,3760,3940,3700,3560,3600,3460,3000,4160,3660,3580,4060,3540,3680,4040,3800,4300,4740,4200,3900,4200,3780,3940,3700,2800,3400,3440,3500,3940,4520,4440,4260,4300,4680,4580,4780,4760,4980,5480,5600,6160,5900,5660,4900,4500,5100,6640,6340,4520,4580,5140,5480,5260,6320,7000,3220,3340,3400,3180,3000,3620,3920,3920,3420,3540,4440,4580,4020,4120,4240,,,,,,,,,,,
2037,133,18,INDUSTRY    ,1983,1,5750,5400,6150,6350,6450,6400,5900,6450,6600,7100,6850,6050,6750,6450,7000,6650,6650,6550,6900,6450,6150,6750,6300,5650,6250,5950,6450,6150,5800,5700,5950,6700,6150,7350,6850,5600,6400,5850,6350,6350,6000,6150,6400,6300,6600,6850,6700,6200,6750,6350,6900,6000,6050,6000,6600,6350,6300,6200,5600,5550,6450,6550,7050,6450,6850,6150,6800,7450,7150,7450,6600,6300,7400,6600,7250,7400,7150,6850,7350,7550,7550,8300,7600,6100,7800,7050,7450,7000,6900,7100,7600,7350,6850,8400,7550,7350,7250,6650,7400,6900,7000,7250,7950,7600,7750,8150,7150,7000,6400,5800,6700,6350,6200,6150,7000,6950,6450,7200,7500,6950,7350,6550,7500,7000,7650,7350,6650,6850,7400,8050,7350,7400,7200,,,,,,,,,,,
2038,133,18,INDUSTRY    ,1983,1,4440,4120,4990,4390,5090,5430,4990,5560,4510,5230,4630,5450,4960,5270,5520,5160,4890,5420,5020,5450,4790,5530,5270,5160,5550,4550,4720,5090,4640,4920,4520,4480,4590,5110,4740,4440,5470,4900,5330,4790,4870,5290,5290,5620,5490,5550,5070,5150,5530,5240,5270,5610,6300,6510,6230,6320,5700,6100,5630,6110,6240,5800,6400,6300,6200,6110,6640,6520,5820,6620,5800,5670,5920,5630,6050,5110,6140,6410,6540,6610,6350,6690,5540,5860,6160,5370,6470,6480,6140,6470,6390,6800,6070,6710,5890,5310,6190,5170,6000,5820,6010,6230,6460,6850,6690,6600,5270,5500,6650,6370,6270,5830,6420,6400,6660,6860,6530,7020,6010,6650,6880,6470,6800,7440,7160,6290,6610,6760,6660,6570,6130,7420,6550,,,,,,,,,,,
2039,133,18,INDUSTRY    ,1983,1,3190,3070,3420,3320,3980,4570,5240,5280,4920,4960,4470,5130,5200,5400,5570,5680,5080,5100,4950,4880,4820,5700,5610,5750,5610,5200,4590,4450,4100,4420,4230,3850,4240,4240,4260,3930,4000,4040,4280,4050,4020,4240,4750,4670,4780,4580,4340,4690,4620,4540,4290,4430,5210,6040,6470,6780,6660,7290,6930,7080,6520,6640,6640,6800,6810,6890,7460,7660,7390,7570,7450,7510,6810,6990,7040,6480,6960,7380,8280,8510,8790,8630,8340,8240,6720,6220,6580,7280,7610,7170,7210,7330,6930,6930,6430,5910,5510,5220,5280,5650,6040,5980,6380,6470,6670,6660,6000,5760,6410,6850,6890,6360,6640,6650,7070,6960,6860,7330,8320,8810,8370,8790,8570,9220,9300,8400,8410,8940,7460,7250,6570,7470,7180,,,,,,,,,,,
2040,133,18,INDUSTRY    ,1983,1,4420,4270,4600,4470,4680,4810,4530,5360,4850,5350,5130,4960,5080,5120,5310,5100,5460,5240,4780,5380,4960,5530,5270,5040,5630,4990,5400,5160,4960,4560,4700,4840,4370,4810,4720,4480,5210,4880,5040,5100,4970,5040,4840,5560,5550,5700,5350,5400,5680,5290,5480,5480,5540,5690,5840,5970,5910,6030,5870,5880,6370,5920,6520,6080,6000,6180,5960,6510,6050,6230,6050,5730,6360,5520,6100,5500,5820,5860,5750,6540,6130,6550,6170,5870,6490,5840,6180,5620,6200,6110,6340,6780,6360,6890,6420,5640,6340,5640,5880,5580,5720,5960,6400,6600,6440,6850,5880,5660,5970,6020,6160,5830,6250,6550,6680,6610,6850,6850,6620,6620,6770,6280,6970,6740,7090,7430,6700,7060,6770,6740,6660,6620,6540,,,,,,,,,,,
2041,133,18,INDUSTRY    ,1983,1,3520,3430,4165,3715,3755,3720,3775,3910,3600,3705,3785,3675,3695,3630,4100,3485,3865,3480,3480,3620,3560,3985,3665,3465,3885,3815,4325,4275,4135,3855,3805,4040,3925,4560,4345,3875,4450,4135,4395,4330,4520,4375,4445,4610,4205,4610,4195,4280,4250,4220,4500,4460,4510,4615,4725,4980,4730,5145,4595,4890,4685,4555,5140,4905,4565,4790,4510,4730,4630,4650,4380,4950,4645,4395,5030,4320,4285,4540,4310,5110,4775,5005,4855,4575,4720,4855,5210,4885,5035,4930,4495,5095,4680,4980,4440,4310,4580,3920,4280,4620,5010,5065,5655,5395,4910,5490,4730,4065,4995,5340,5340,4950,4530,4955,5450,5200,4965,5165,4430,5180,5560,4885,5350,5620,4930,5240,5260,5200,5085,5110,4910,4870,4990,,,,,,,,,,,
2042,133,18,INDUSTRY    ,1983,1,3655,3390,4000,3810,3790,3790,3350,3900,3725,3945,3840,3625,4000,3915,4200,3900,4140,3945,3735,3970,3745,4140,3840,3570,4085,3865,4280,4280,4240,4065,4060,4265,4085,4450,4195,4160,4580,4130,4645,4375,4480,4485,4465,4515,4465,4790,4270,4495,4490,4275,4695,4630,4560,4665,4725,4840,4745,4940,4635,4910,4690,4585,5065,4705,4580,4660,4510,4885,4765,4700,4590,4655,4845,4495,5020,4535,4700,4435,4285,4780,4450,4875,4670,4325,5000,4675,4950,4790,4785,4520,4735,5055,4640,5045,4710,4650,4915,4260,4505,4575,4785,4610,5220,5285,4870,5440,4615,4645,4845,4780,5005,4905,4630,4785,5160,5160,5110,5190,4600,4845,5250,4885,5225,5405,4975,5300,5250,5220,5040,5185,5055,4885,5115,,,,,,,,,,,
2043,133,18,INDUSTRY    ,1983,1,6600,6160,6320,5820,6080,6240,5740,6980,6540,6780,6580,6020,6440,6440,7040,6620,6460,6320,6560,6080,6040,6260,5780,5120,6040,5860,5900,5160,5800,5300,5600,5620,6300,5800,5460,5420,5800,5260,5900,5840,5640,5560,5540,5540,5480,5440,5260,5420,5600,5200,5480,5300,4660,4940,4880,4980,5160,5180,4860,5220,4900,4740,4920,4780,4300,4540,4420,4660,4760,4560,4600,4800,4980,4300,4800,3980,4120,4580,4240,4540,4200,4780,4820,4320,4300,3700,3920,3740,4120,4160,4160,3960,3960,4160,3920,3460,4040,3720,4060,4140,3700,3900,3720,3760,3520,3800,3520,3640,4200,3860,4160,3920,3860,3860,3780,4040,3780,3960,4200,3560,3840,3700,4140,3800,3460,3860,3760,3720,3720,3740,3740,3600,3940,,,,,,,,,,,
2044,133,18,INDUSTRY    ,1983,1,3880,3740,3990,3970,4100,3920,3850,4190,3990,4140,4080,3900,4070,3930,4210,4020,4120,4020,3910,4110,4130,4340,4200,4200,4160,3920,4280,3940,4190,4150,4070,4130,3960,4320,4110,4100,4280,3990,4360,4240,4450,4190,3950,4300,4150,4540,4240,4210,4390,4140,4460,4290,4430,4390,4340,4570,4470,4550,4420,4490,4480,4400,4770,4450,4610,4540,4520,4710,4580,4760,4450,4500,4660,4370,5030,4510,4740,4690,4580,4850,4730,4890,4740,4600,4740,4520,5000,4670,4940,4790,4820,5010,4870,5070,4770,4840,4850,4590,5050,4770,4720,4740,4400,4840,4650,4860,4580,4640,4800,4660,5020,4700,4800,4700,4560,4970,4930,4970,4930,4820,4950,4670,5310,4820,5080,5050,4850,5230,4810,5180,4980,5140,5170,,,,,,,,,,,
2045,133,18,INDUSTRY    ,1983,1,6790,6480,6740,6890,7180,7140,6930,7200,7010,7440,7680,6660,7490,6160,6570,7290,8030,7770,8170,7670,7380,7840,7500,7300,7810,7330,7960,7410,7590,7110,7080,7580,7140,7620,7390,6880,7650,7190,7400,7690,7750,7630,8110,7730,7370,8010,7750,7760,7910,7620,7450,8040,8130,8030,7880,8220,7940,8230,8090,7770,8100,8030,8630,8140,8480,7910,8150,8340,7780,8530,8250,8060,8380,7690,7960,8040,8300,7890,8150,8370,7600,8460,7880,7670,7970,7470,7940,7860,8470,7620,8260,7580,6610,7110,6640,7150,8370,7950,7510,7500,7560,7790,7480,7370,7270,7180,6150,6150,7190,7070,7100,7070,7830,6950,6920,7520,7410,8420,7940,9600,7620,7260,8140,7960,7870,7400,7740,7610,7030,7780,7520,7430,7680,,,,,,,,,,,
2046,133,18,INDUSTRY    ,1983,1,5990,6010,6690,7040,6770,7900,6730,6900,7320,7580,7600,7160,6910,6400,6650,6930,8410,8690,7510,7440,7350,7840,7530,7580,7260,6970,8010,7480,7370,7320,7210,7410,6960,7800,7520,7680,7060,6890,7460,7930,7630,7990,7510,7830,8330,8080,7360,8070,7470,7530,8440,8130,8130,8540,7760,7820,8480,8060,7970,8850,7050,7690,8700,7760,8430,8450,7830,8370,8190,7900,8340,8710,7540,7210,8030,7750,8420,8090,7750,8110,8300,8520,8160,8170,7160,7180,8250,8150,8610,8040,7520,7500,6980,7100,6880,7400,7660,6880,7590,7430,7170,7320,7160,7430,7140,7480,7020,7000,6610,6540,7370,7410,8150,7660,7540,7240,7850,8740,7860,8440,7450,7110,8320,7520,8170,7430,7570,7500,7130,7440,7800,7760,7030,,,,,,,,,,,
2047,133,18,INDUSTRY    ,1983,1,3370,3830,3890,3740,4150,3390,3580,3880,3570,3440,3520,3030,3610,3370,3290,3650,3260,2350,3020,3250,3280,3280,3250,2970,3530,3890,3840,3770,4000,3790,3660,3830,4000,3820,3690,2880,3470,3780,3710,3470,3590,3230,3830,3730,2760,2690,3080,2760,3200,3290,3300,3210,3210,2700,2820,3230,2680,2850,2970,1890,2950,3290,3220,3600,3650,3120,3440,3410,2990,3620,3540,2880,3720,4200,4130,4420,4300,4090,4490,4750,4050,3990,3710,3210,4030,4320,4010,3720,3580,3160,3910,3990,3620,3630,3400,3150,3860,4620,4980,5060,5380,5620,6260,6310,6540,6330,6490,5640,6180,6710,6440,6100,5780,5070,4450,4720,4290,3970,4050,3510,3680,3830,3650,4090,3790,3750,3930,4040,3940,4280,4010,3670,4320,,,,,,,,,,,
2048,133,18,INDUSTRY    ,1983,1,4030,3780,4060,3640,3990,3720,3780,4190,3770,4060,4140,3720,4170,4100,4340,4220,4360,4240,4090,4260,4150,4260,4170,3890,4250,4060,4430,3870,4180,4080,4160,4140,4050,4070,3970,3980,4200,3940,4440,4090,4460,4200,4330,4410,4200,4260,4290,4280,4450,4000,4310,4200,4540,4440,4550,4520,4480,4610,4370,4530,4520,4340,4630,4510,4660,4450,4360,4610,4460,4610,4480,4640,4600,4040,4690,4490,4580,4520,4740,4620,4690,4770,4680,4830,5020,4620,4920,4910,4950,4890,5080,5190,4980,5110,5120,5190,5230,4730,5230,5190,5210,5080,5320,5260,4960,5300,5270,5280,5510,5090,5320,5410,5300,5190,5520,5420,5130,5700,5360,5300,5580,5010,5380,5410,5350,5170,5440,5490,5170,5520,5360,5230,5610,,,,,,,,,,,
2049,133,18,INDUSTRY    ,1983,1,3700,3500,3940,3620,4040,3950,3950,4180,3780,4070,4120,3900,4150,4120,4540,4390,4510,4190,4130,4170,4090,4260,4220,3910,4150,4040,4320,4080,4100,4060,4030,4120,4050,4200,4060,4060,3870,3940,4340,4150,4430,4250,4330,4440,4370,4360,4260,4400,4270,4020,4420,4280,4520,4510,4520,4490,4510,4560,4390,4610,4370,4350,4580,4460,4630,4490,4310,4590,4470,4610,4560,4750,4370,4120,4620,4420,4620,4520,4720,4690,4700,4780,4810,4800,4970,4670,4930,4930,5020,4860,5080,5180,5090,5060,5110,5170,5270,4650,5110,5020,5200,4970,5150,5120,4950,5130,5450,5520,5460,5170,5320,5410,5390,5260,5650,5450,5160,5560,5440,5370,5480,5090,5390,5280,5130,5260,5400,5300,5380,5420,4480,5340,5590,,,,,,,,,,,
2050,133,18,INDUSTRY    ,1983,1,4010,3805,4355,4365,4565,4265,4055,4210,4400,4975,4895,4740,4210,4370,4695,4825,4925,4550,4530,4715,4810,5040,5140,4935,4310,4275,4965,4740,5010,4790,4410,4710,4890,5220,5175,5045,4560,4380,4990,4970,5150,4950,4635,4960,4965,5410,5360,5030,4520,4515,5175,5150,5360,4980,4830,5200,5245,5635,5660,5235,4765,4790,5255,5070,5250,4945,4800,4940,5195,5630,5430,5150,4785,4645,5235,5255,5185,4915,4755,5000,5165,5545,5575,5145,4830,4650,5295,5190,5350,5025,4800,4980,5085,5225,5150,5055,4615,4275,4790,4660,4790,4610,4430,4760,4905,5255,5055,4760,4475,4370,4715,5150,4900,4705,4880,4765,4815,5435,5010,4955,4630,4515,4615,5040,4770,4665,4740,4560,4755,5400,5020,4990,4910,,,,,,,,,,,
2051,133,18,INDUSTRY    ,1983,1,4405.5,4526.5,4427.5,4290,4103,4449.5,4543,4669.5,4466,4317.5,4125,4345,4317.5,4444,4279,4235,4460.5,4801.5,5252.5,5230.5,5082,4966.5,4812.5,4807,5038,5285.5,5318.5,5373.5,5252.5,5115,5291,5434,5291,5142.5,4889.5,5005,5060,5098.5,4972,4889.5,4785,4779.5,4906,4911.5,4972,4884,4416.5,4669.5,4647.5,4834.5,4807,4779.5,4664,4867.5,5120.5,4977.5,5109.5,4933.5,4763,4950,4977.5,5120.5,5291,5346,5236,5445,5351.5,5538.5,5522,5148,4939,5126,5148,5087.5,4889.5,4675,4609,4559.5,4636.5,4664,4532,4361.5,4169,4119.5,4416.5,4598,4515.5,4427.5,4411,4537.5,4724.5,5016,4675,4455,4290,4405.5,5621,6110.5,6187.5,6127,6088.5,6105,6132.5,5951,5720,5164.5,4994,5126,5335,5263.5,5269,4994,4675,4757.5,5252.5,5065.5,5043.5,4873,4752,5159,5582.5,5940,5907,6237,6264.5,6391,6424,6303,6127,5588,5346,5258,5214,,,,,,,,,,,
2052,144,18,INDUSTRY    ,1978,1,5380,4810,5540,5480,5800,6780,5890,6170,5260,6100,5880,4830,5650,5560,5910,5150,5220,5310,5230,5750,4840,5350,5770,5770,5620,5660,6210,5720,5880,5820,4990,4950,5300,5330,5150,5410,5300,5330,5620,5300,5640,5150,5150,4550,4650,5890,5660,5050,5310,4750,5520,4560,5620,5170,4170,4720,4440,5330,5140,4520,4940,3930,5620,4880,5430,5980,4880,5300,4930,5750,5740,5380,6010,5630,5360,5200,5930,6710,6550,6470,6040,5940,6020,5780,6060,5980,7180,6740,6530,6290,6060,6100,6710,6750,6270,6200,6420,6550,6420,5980,6820,6150,7470,6890,6060,6590,7180,5390,7090,6310,6890,6710,6900,7040,6720,6420,7080,6770,7050,6440,6600,6320,7360,6580,6950,6490,6600,6630,6730,6380,6410,4890,7820,5690,6730,6120,6730,6000,5370,7140,6180,6670,6280,6050
2053,134,18,INDUSTRY    ,1983,1,5996.1,5588.4,6548.4,6147.3,6215.7,6613.2,5876.4,6807.6,6700.5,7067.1,6309.6,5961.9,6566.7,6570.9,7133.1,6633.3,6924.6,6746.7,6400.2,7157.7,6531.6,7467.6,6355.5,5845.5,6875.4,6069,6608.4,6861.3,6778.5,6463.5,6677.1,7032.3,6690,7751.4,6300.9,5966.7,7359.3,6510,6743.7,7587,7002,7048.5,7184.7,7146.3,7347.3,8176.8,6451.8,6603.6,7411.5,6849.6,7455.3,7689.3,7101,7647,7625.7,7517.4,7769.4,8326.5,7007.1,6948.3,7488.3,7451.7,8198.1,7839.6,7510.8,7776,7368,8127.3,7845.9,8367,7514.1,7065.3,7980,7281.3,8075.7,7937.4,8080.2,8025.9,7396.2,8351.1,7632.3,8694.6,7604.7,6960.6,8281.5,7253.4,8009.4,8003.7,8219.4,7953.6,8002.5,8493.9,7678.5,9226.8,7544.7,6473.4,8226.9,7236.6,7348.5,8406.9,8085.9,7717.2,8354.1,8490.3,8155.5,9407.4,7548.3,7038.3,8753.1,7723.8,8396.1,8833.5,8056.8,8595.6,8665.8,8369.4,8469.9,9247.8,7728.6,7660.8,8497.5,7899.9,8973.9,9111.6,8385,8790.6,8886.6,9134.4,8901.6,9680.1,8613.9,8432.7,8869.5,8299.2,,,,,,,,,,
2054,144,18,INDUSTRY    ,1982,1,6675.2,7075.3,8344.1,7328.8,7076.7,7137.1,6018,7248.3,6760.3,7047.7,6368.2,6272.6,6245.4,6039.4,6855.3,6155.2,6291.6,6144.5,5490.4,7289.1,6992.7,7134,6827.2,6335.4,6762.2,7340.8,8123.2,7251.1,8067.6,7609.4,7438.1,9036.5,7853.8,6941.9,6403.9,6347.5,6792.1,6689.7,7734.7,7624.1,7797.9,7273.1,6882.1,7921.2,7359.6,7971.1,6888.1,6959.3,7780.4,7220.9,7707.8,7433.3,7256.8,7207.1,6725.3,7591.2,7440.7,7941.2,6977.4,7320.1,7447.3,7144.7,7560.9,7076.8,7043.6,7678,6942.7,8034.8,8211.8,8563,7891.9,7924.6,7536.4,7677.8,8396.4,7535.1,7397.9,7644.8,6919.8,8820.6,8327.2,8085.3,8297.3,8032.4,8196.9,7504,8898.1,7714.5,8248.6,7854.4,6626.9,9082.4,8461.8,8957.4,8696.5,7255.4,9027.6,8175.6,9129.2,8288,8620,8427.6,7953.5,9151.5,8281.3,9307.8,8646.1,7548.7,8599.1,8277.2,8516.8,7938.3,7994.7,7692.7,7987.6,8898.2,8165.6,9044.5,8187,7952.1,8770.5,8188.6,8559.5,8215.8,7998,7975.4,8056.2,8420.5,8335.1,8604.8,8002,8279.9,8050.8,7634.1,8478.2,7932.9,7375.9,8094.9,7077.1,7620.9,7996.2,8092.5,7959.9,7985
2055,141,18,INDUSTRY    ,1980,1,6317.7,5934.7,5850.5,5234.4,5257.2,5585.6,6285.8,6249.3,5700.8,5545.9,5646.4,6297.8,6723.7,5943.1,5975.6,5436.5,5475.2,5942.1,6706.6,6552.8,5933.2,5878.5,5829.3,6457.8,6835.8,5945.6,5795.8,5302.4,5459,5573.5,6353.2,6324.2,5649.1,5476.4,5652.9,5988.1,6277.4,5447.2,5522.3,5255.5,5410.7,5804.9,6926.6,7273.6,6308.5,6019.8,6115,7023.5,7159.3,6271.8,6480.2,5867.8,5993.8,6649.6,7020,7334.3,6391,6439.4,6432.4,6780.6,7456,6552.9,6464,6148.6,6457.5,6678.3,7396.1,7289.8,6647.4,6476.4,6458.9,7487.4,7560.9,6568.8,6429.4,5867.3,6137.8,6803.3,7662.5,7043.4,6513.6,6297,6343.8,6950.3,7240.8,6286.4,6358.8,6125.6,6576.1,7202.1,8025.2,7972.2,6876.8,6708.9,6642.1,7418.7,7877.7,7178.2,6929.6,6398.2,6615.9,7474,8163.7,8510.7,7122.1,7000.9,6974.2,7779.2,7749.1,7322,7273.5,6614,6827,7336.1,7960.3,8014.8,7239.3,7118,7154.3,8341,7689,6825.2,7117.1,6769,6900.7,7490.8,8126,8295.1,7646.9,7498.2,7172.9,7940.5,8173.4,6830.9,6932.1,6439.4,7021.4,7471.6,8124.5,8124.4,7394.3,,,
2056,144,18,INDUSTRY    ,1980,1,5029.6,4744,4660.1,4062.2,4137.8,4573.1,5356.1,5313.4,4782.9,4501.9,4564.2,5106.8,5460.7,4785.5,4832.3,4360.4,4490.9,4997.5,5604.2,5435,4838.5,4768.5,4687.3,5296.8,5673.7,4879.5,4781.1,4340.3,4552.3,4733,5514,5474.2,4834.8,4624.8,4769.9,5081.4,5327.9,4569.9,4703.5,4349.7,4558.6,5025,6030.1,6367.5,5412.7,5059.8,5109.9,5903,6012.7,5218.3,5446.5,4748.2,4940.9,5686.9,6025.9,6329.9,5396.3,5466.9,5413.8,5646.7,6355.7,5542,5470.6,5081,5449.7,5754.5,6416,6298,5670.6,5488.4,5422.8,6331.6,6396.7,5500,5381,4803,5135.2,5882.8,6795.4,6164.5,5648.9,5405.9,5407.4,5902,6234.6,5364,5456.8,5135.9,5639.3,6340,7063.2,6998,5918.7,5705.1,5590.1,6246.6,6782.5,6116,5851.5,5407.1,5625.8,6509.3,7150,7516.5,6146,5944.6,5919.2,6677.5,6661.9,6261.3,6190.6,5592.9,5835.9,6362.3,6970.5,7047.1,6288.9,6054.1,6089.6,7226.7,6629,5799.6,6074.8,5777.6,5914,6516.7,7137.6,7294.2,6672.7,6426.4,6091.6,6849.3,7119,5844.3,5919.5,5548.3,6129.8,6577.7,7186.2,7191.9,6465.2,6194.8,6383,6671.8
2057,141,18,INDUSTRY    ,1980,1,6318,5991,6405,6230,6111,5317,4893,4867,4785,5099,5142,5335,5450,5161,5516,4850,4250,4451,5442,5426,5329,5150,5030,4833,4437,4334,4165,3704,3616,3476,3118,3056,2922,2755,2691,2586,2810,2740,2565,3204,3149,2732,3267,3250,3194,3304,3332,3458,3787,3588,3839,4177,4097,3561,3636,3618,3555,3315,3344,3470,3461,3280,3508,3849,3776,3281,3434,3417,3358,3163,3190,3311,3505,3322,3553,3599,3531,3069,2589,2576,2532,2519,2541,2637,2641,2502,2677,3294,3232,2809,3263,3246,3190,3295,3323,3449,3462,3294,3592,3505,3682,3350,3601,3414,3457,3545,3399,3564,3568,3295,3722,3613,3525,3368,3527,3336,3320,3599,3301,3195,3354,3025,3369,3357,3501,3331,3275,3397,3276,3450,3351,3139,3031,2566,2985,2675,2710,2690,2929,2916,2932,,,
2058,141,18,INDUSTRY    ,1980,1,8792.5,8658.25,8650.65,9082.15,9499.7,9762.1,9187.25,9319.35,9498.9,9864.55,9978.6,9953.85,9678.4,9644.55,10108.85,9095.4,8146.45,7650.8,7449.4,7582.5,7969.95,8486.75,8868.05,8980.35,8418.55,8383.8,8694.1,9040.35,9362.4,9633.5,9211.9,9221.45,9199.55,9451.4,9527.55,9454.25,9285.4,9269.35,9304.65,9360.4,9538.35,9536.9,8742.85,8431,8362,8629.45,8633.8,8103.5,7818.35,8151.6,8384.45,8765.15,9232.95,9371.3,9301.7,9673.65,10065.45,10021.3,9763.6,9520.5,8840.6,8513.95,8630.15,8900.4,9028,9047,8606.85,8444.4,8447.25,8639.85,8519.95,8148.8,7903.1,7826.5,7959.7,8312.5,8510.7,8441,7782.4,7749.65,7884.5,8154.7,8349.8,8403.6,8135.25,8167,8301.2,8493.05,8541.55,8444.75,7803.4,7614.85,7924.35,8390.55,8779.7,8924.25,8532.15,8343.25,8421.3,8570.9,8592.45,8324.35,7671.7,7321.75,7384.55,7596.55,7745.95,7572.3,7687.05,7406.2,7457.5,7737.05,8052.95,7950.05,7269.45,7247.95,7357.7,7668.1,7889.5,7306,7391.2,7635.55,8000.65,8338.15,8633.6,8598.8,8208.95,8079.25,8036.95,8351.15,8591.7,8410.5,8011.2,8156.65,8370.3,8654.9,8784.8,8577.15,8287.05,8162.2,8200.2,,,
